QUESTION,52,1,내 인생을 영화로 만든다면 주인공 역은 누구로 하고 싶은가?
QUESTION,53,1,무슨 요일을 가장 좋아하는가? 그 이유는?
QUESTION,54,1,나는 오늘 ___________을(를) 제거했다.
QUESTION,55,1,오늘 나에게 동기를 부여해준 일은?
QUESTION,56,1,내일 어디든 여행할 수 있다면 가장 가고 싶은 곳은?
QUESTION,57,1,하루의 휴가가 주어진다면 무엇을 하고 싶은가?
QUESTION,58,1,오늘 감사하게 생각하는 일은?
QUESTION,59,1,금요일 밤을 보내는 나만의 가장 행복한 방법은?
QUESTION,60,1,한 달 안에 이루고 싶은 목표가 있는가?
QUESTION,61,1,오늘 가장 좋았던 시간은 언제인가?
QUESTION,62,1,누군가 나를 위해 요리해준 적이 있는가?
QUESTION,63,1,가장 최근에 받은 손편지는 누구에게서 온 것인가?
QUESTION,64,1,최근에 가장 많이 웃었던 적은?
QUESTION,65,1,나를 감성에 젖게 만드는 것은?
QUESTION,66,1,오늘 상처받은 일이 있는가?
QUESTION,68,1,무작정 다가가 말을 걸고 싶은 사람이 있는가?
QUESTION,69,1,나를 한 단어로 표현한다면?
QUESTION,70,1,토요일 오전을 보내는 나만의 가장 행복한 방법은?
QUESTION,71,1,내 몸 중에서 가장 마음에 드는 곳은?
QUESTION,72,1,5년 동안 교도소에 갇히게 된다면 입소 전날 무엇을 하고 싶은가?
QUESTION,73,1,앞으로 일어날 일을 상상할 때 최선의 경우를 떠올리는 편인가,최악의 경우를 떠올리는 편인가?
QUESTION,49,1,오늘 새롭게 알게 된 사실을 적어보자.
QUESTION,24,1,가장 아끼는 신발은?
QUESTION,74,1,당장 기분을 좋게 하는 비법이 있는가?
QUESTION,75,1,초등학교 2학년생에게 해주고 싶은 조언은?
QUESTION,76,1,최근에 들은 충격적인 소식은?
QUESTION,78,1,사람들의 무리한 부탁을 잘 거절하는 편인가?
QUESTION,79,1,좋은 소식과 나쁜 소식 중에 무엇을 먼저 듣고 싶은가?
QUESTION,81,1,광적으로 좋아하는 분야가 있다면?
QUESTION,82,1,나의 가장 큰 꿈은 무엇인가?
QUESTION,83,1,나는 새로운 ___________을(를) 원한다.
QUESTION,84,1,오늘 하루를 한 단어로 표현한다면?
QUESTION,85,1,현존하는 유명인 중에서 술 한잔하고 싶은 사람은?
QUESTION,86,1,내가 믿고 의지하는 사람은?
QUESTION,87,1,최근에 한 말실수가 있다면?
QUESTION,88,1,누군가의 행동을 더 이상 참기 어려울 때 사실대로 말할 수 있는가?
QUESTION,89,1,앞으로도 쭉 변하지 않았으면 하는 것은?
QUESTION,90,1,가장 듣기 좋은 칭찬은?
QUESTION,91,1,나를 잘 나타내주는 노래는?
QUESTION,92,1,오늘 나를 놀라게 한 것은?
QUESTION,93,1,몇 살까지 살고 싶은가?
QUESTION,94,1,집 안에서 뒹굴거리기 vs. 밖에 나가서 놀기?
QUESTION,95,1,내 삶에서 가장 결별하고 싶은 것은?
QUESTION,96,1,사람들에게 가장 즐겨하는 질문은 무엇인가?
QUESTION,97,1,절대로 버릴 수 없는 물건을 하나만 적어보자.
QUESTION,98,1,하루에 한 시간이 늘어난다면 뭘 할까?
QUESTION,99,1,마지막으로 절정의 행복을 느꼈을 때는 언제인가?
QUESTION,100,1,오늘을 색깔로 표현해보자.
QUESTION,101,1,오늘 하루와 어울리는 시와 노래 구절을 적어보자.
QUESTION,102,1,죽기 전에 꼭 하고 싶은 일이 있다면?
QUESTION,103,1,(노력 없이) 한 가지 재능을 얻을 수 있다면 무엇을 고르겠는가?
QUESTION,104,1,오늘 하루를 세 단어로 표현한다면?
QUESTION,105,1,하루 동안 초능력을 가질 수 있다면 어떤 것을 원하는가?
QUESTION,106,1,닮고 싶은 문학작품 속 주인공은?
QUESTION,107,1,나의 가장 큰 장점은?
QUESTION,108,1,나를 이루고 있는 특징 세 가지를 적어보자.
QUESTION,109,1,내가 생각하는 꿈의 직장은?
QUESTION,110,1,지금 기분을 다섯 글자로 표현한다면?
QUESTION,111,1,내가 생각하는 환상적인 휴가는?
QUESTION,112,1,나는 운이 좋은 편이라고 생각하는가?
QUESTION,113,1,내 인생을 바꿀 만한 영감을 준 사람이 있다면?
QUESTION,114,1,휴식이 필요하다고 느끼는가? 무엇으로부터?
QUESTION,116,1,상처받은 마음을 치유하는 나만의 방법을 적어보자
QUESTION,117,1,오늘 지나치게 많이 사용한 말은?
QUESTION,118,1,오늘 가장 두드러진 감정은 무엇인가?
QUESTION,119,1,오늘 ___________이(가) 지나치게 많았다.
QUESTION,120,1,어머니에게 하고 싶은 질문은?
QUESTION,121,1,아무에게도 하고 싶지 않은 이야기가 있는가?
QUESTION,122,1,나는 왜 일하는가?
QUESTION,123,1,오늘 떠올린 생각 중에 가장 엉뚱한 것은?
QUESTION,124,1,오늘 하루 중 기억에 남기고 싶은 것은?
QUESTION,125,1,남모르게 간직한 열정이 있다면?
QUESTION,126,1,비밀을 털어놓을 수 있는 사람을 한 명만 꼽는다면?
QUESTION,127,1,나의 가장 큰 단점은 무엇인가?
QUESTION,128,1,세상을 떠난 유명인 중에서 저녁식사를 함께하고 싶은 사람은?
QUESTION,129,1,딱 하루만 인생을 바꿀 수 있다면 누구와 바꾸겠는가?
QUESTION,130,1,좋은 적이란 과연 존재할까?
QUESTION,131,1,지금까지 이룬 것 중 성취감이 가장 컸던 일은?
QUESTION,133,1,주변인의 죽음 중 가장 슬펐던 사람은?
QUESTION,134,1,직감을 믿는 편인가?
QUESTION,135,1,지금 이 순간 가장 그리운 사람은?
QUESTION,136,1,나를 냉소적으로 만드는 것은?
QUESTION,137,1,날씨 예보처럼 기분을 예측한다면 앞으로 내 기분은 ___________다.
QUESTION,138,1,딱 하루만 원하는 직업으로 살 수 있다면 무엇을 선택하겠는가?
QUESTION,139,1,___________은(는) 완벽하다.
QUESTION,140,1,내가 버려야 할 것은 무엇인가?
QUESTION,141,1,나는 돈을 충분히 버는가?
QUESTION,142,1,가장 답하기 좋아하는 질문은 무엇인가? (하나 이상 가능)
QUESTION,143,1,오늘 하루를 140자 내외로 표현해보자.
QUESTION,144,1,현재 삶에서 가장 만족스러운 부분은?
QUESTION,242,1,너
QUESTION,77,1,논리보다 직감에 의존하는 편인가?
QUESTION,80,1,나만의 기분 전환 방법은?
QUESTION,145,1,나는 가르치는 사람인가,배우는 사람인가?
QUESTION,146,1,나는 5년 후에 어떤 모습일까?
QUESTION,147,1,오늘 배운 것은 ___________다.
QUESTION,148,1,두려움 하면 떠오르는 것은?
QUESTION,149,1,지금 이 순간 무엇을 좇고 있는가?
QUESTION,150,1,사소하지만 고질적인 문제를 하나 적어보자.
QUESTION,151,1,나는 ___________에 인내심이 없다.
QUESTION,152,1,___________은(는) 정말 말도 안 된다.
QUESTION,153,1,오늘 거의 ___________할 뻔했다.
QUESTION,154,1,나의 마지막이 어떨지 알고 싶은가?
QUESTION,155,1,재산이 얼마나 있으면 행복할까?
QUESTION,156,1,내가 대단한 이유는?
QUESTION,157,1,거부할 수 없는 것은?
QUESTION,158,1,새로운 곳으로 이사한다면 어느 도시로 가고 싶은가?
QUESTION,160,1,무엇이 나를 나답게 만드는가?
QUESTION,161,1,친구란 ___________다.
QUESTION,162,1,가장 위대하다고 생각하는 직업은?
QUESTION,163,1,만 원을 가장 알차게 쓸 수 있는 방법은 무엇일까?
QUESTION,164,1,인터뷰하고 싶은 유명인사는?
QUESTION,165,1,좋은 친구란 무엇일까?
QUESTION,167,1,소원 세 가지는?
QUESTION,168,1,내 삶의 목적은 무엇인가
QUESTION,169,1,사람은 변할 수 있는가
QUESTION,170,1,평생 한 사람만 사랑하면서 살 수 있다고 생각하는가?
QUESTION,171,1,궁극적으로 어떤 사람이 되고 싶은가?
QUESTION,172,1,현재 나의 꿈을 가로막는 가장 큰 장애물은 무엇인가?
QUESTION,173,1,나를 불행하게 만드는 것은?
QUESTION,174,1,내가 잃을 수밖에 없는 것은?
QUESTION,175,1,완벽한 하루를 위해서는 무엇이 필요한가?
QUESTION,176,1,내 묘비에 남기고 싶은 말은?
QUESTION,177,1,현재 내 삶의 중요한 키워드 세 가지는?
QUESTION,178,1,내가 생각하는 프로페셔널의 조건은?
QUESTION,179,1,들으면 속이 후련해질 것 같은 말은?
QUESTION,180,1,오직 20대에만 누릴 수 있는 특권은 무엇일까?
QUESTION,181,1,나의 소울 푸드는 무엇인가?
QUESTION,182,1,새로운 관심사는 무엇인가?
QUESTION,183,1,꿈
QUESTION,184,1,사랑
QUESTION,185,1,내일
QUESTION,186,1,좋은 말
QUESTION,187,1,행복
QUESTION,188,1,이별
QUESTION,190,1,고백
QUESTION,191,1,짝사랑
QUESTION,192,1,관계
QUESTION,193,1,여백
QUESTION,194,1,달
QUESTION,195,1,준비
QUESTION,196,1,밤
QUESTION,197,1,이해
QUESTION,198,1,아무 말이나
QUESTION,199,1,별거 아니다
QUESTION,200,1,지금
QUESTION,201,1,괜찮은 척
QUESTION,202,1,흐르는 대로
QUESTION,203,1,이유
QUESTION,204,1,자신감
QUESTION,205,1,일기
QUESTION,206,1,꽃
QUESTION,207,1,촌스러운
QUESTION,208,1,죽음
QUESTION,209,1,헛수고
QUESTION,210,1,말로만
QUESTION,211,1,결핍
QUESTION,212,1,솔직함
QUESTION,213,1,나
QUESTION,214,1,잊혀지다
QUESTION,216,1,비
QUESTION,217,1,악몽
QUESTION,218,1,포기
QUESTION,219,1,출발점
QUESTION,220,1,마음
QUESTION,221,1,봄
QUESTION,222,1,연락
QUESTION,223,1,비를 맞다
QUESTION,224,1,바람
QUESTION,225,1,일상
QUESTION,226,1,영원히
QUESTION,227,1,새로고침
QUESTION,228,1,대답
QUESTION,229,1,좋아하는 일
QUESTION,230,1,시시하다
QUESTION,231,1,소원
QUESTION,232,1,시간이 지나면
QUESTION,233,1,하늘
QUESTION,234,1,첫눈
QUESTION,235,1,잠들기 전에
QUESTION,236,1,칭찬
QUESTION,237,1,죄책감
QUESTION,238,1,바다
QUESTION,239,1,시작
QUESTION,240,1,통증
QUESTION,241,1,약속
QUESTION,189,1,생각이 나서
QUESTION,159,1,내가 생각하는 가장 평화로운 장면은?
QUESTION,244,1,끝
QUESTION,245,1,하지 못한 말
QUESTION,246,1,파도
QUESTION,247,1,첫사랑
QUESTION,248,1,빛
QUESTION,249,1,시간
QUESTION,250,1,정답
QUESTION,251,1,미련
QUESTION,252,1,별
QUESTION,253,1,사과
QUESTION,254,1,생각
QUESTION,255,1,첫 문장
QUESTION,256,1,지나가다
QUESTION,257,1,이유 없이
QUESTION,258,1,거절
QUESTION,259,1,우울
QUESTION,260,1,향기
QUESTION,261,1,그대로
QUESTION,262,1,공허함
QUESTION,263,1,노력
QUESTION,264,1,공백
QUESTION,265,1,잠들기 전
QUESTION,266,1,안개
QUESTION,267,1,가족
QUESTION,268,1,실망
QUESTION,269,1,마무리
QUESTION,270,1,믿어주다
QUESTION,271,1,머뭇거리다
QUESTION,272,1,초대
QUESTION,273,1,글
QUESTION,274,1,친구
QUESTION,275,1,어색하다
QUESTION,276,1,소나기
QUESTION,277,1,용서
QUESTION,278,1,후회
QUESTION,279,1,함께 걷다
QUESTION,280,1,새벽
QUESTION,281,1,미완성
QUESTION,282,1,가을밤
QUESTION,283,1,원망
QUESTION,284,1,보름달
QUESTION,285,1,무표정
QUESTION,286,1,씀
QUESTION,287,1,부르다
QUESTION,288,1,슬픔
QUESTION,289,1,일주일
QUESTION,290,1,뒤돌아보다
QUESTION,291,1,할 일
QUESTION,292,1,존재
QUESTION,293,1,작별
QUESTION,294,1,매듭
QUESTION,295,1,쓸모없는
QUESTION,296,1,겨울
QUESTION,297,1,맴돌다
QUESTION,298,1,삶
QUESTION,299,1,쌓여간다
QUESTION,300,1,결말
QUESTION,301,1,가장 최근에 방문한 식당은? 무엇을 먹었는가?
QUESTION,302,1,오늘 하루가 힘들었던 이유는 _______________다.
QUESTION,303,1,오늘은 평범한 하루였는가? 그렇거나 그렇지 않은 이유는?
QUESTION,304,1,나는 오늘 ____________을(를) 잃었다.
QUESTION,305,1,나는 리드하는 쪽인가
QUESTION,306,1,빌리거나 빌려준 돈이 있는가?
QUESTION,307,1,오늘 입은 옷차림 중에서 가장 오래된 것은?
QUESTION,308,1,만약 창업을 한다면 어떤 일을 하고 싶은가?
QUESTION,309,1,안전을 추구하는가
QUESTION,310,1,오늘의 나를 예술 사조로 표현한다면? (초현실주의
QUESTION,311,1,누구와 함께 사는가?
QUESTION,312,1,오늘 하루 슬퍼할 일이 있었는가? 그 강도를 1~10으로 표현한다면?
QUESTION,313,1,오늘 무엇을 타고 출근했는가? 걸어서? 지하철을 타고?
QUESTION,314,1,지금 사랑하고 있는가?
QUESTION,315,1,지금 몸에 걸친 것 중에서 가장 비싼 물건은?
QUESTION,316,1,내가 아는 가장 정신 나간 사람은 누구인가?
QUESTION,317,1,요즘 유행하는 말을 세 개만 적어보자.
QUESTION,318,1,오늘 하루 간절히 원했지만 얻지 못한 것이 있다면?
QUESTION,319,1,나는 독창적인 사람인가
QUESTION,320,1,마지막으로 아팠던 적은 언제인가?
QUESTION,321,1,나의 원수는 누구인가?
QUESTION,322,1,___________을(를) 실험하는 것은 좋은 생각이 아니다.
QUESTION,323,1,오늘 무시하고 싶었던 사람은 ___________다.
QUESTION,324,1,가장 최근에 본 영화는?
QUESTION,325,1,부인할 수 없는 팩트(fact)는 무엇인가?
QUESTION,326,1,무엇을 위해 기도하는가?
QUESTION,327,1,오늘 가장 먼저 먹은 음식은?
QUESTION,328,1,오늘의 뉴스 기사를 하나 적어보자.
QUESTION,329,1,발라드와 댄스 중에 어떤 음악을 선택하겠는가?
QUESTION,330,1,내가 한 거짓말 중에 가장 큰 파장을 불러일으켰던 것은?
QUESTION,331,1,오늘 일어나기를 바라는 일은?
QUESTION,332,1,가장 최근에 주문한 테이크아웃 음식은?
QUESTION,333,1,지금 어떤 색깔의 옷을 입고 있는가?
QUESTION,334,1,오늘 빼먹은 집안일은 ___________다.
QUESTION,335,1,오늘 욕을 몇 번이나 했는가?
QUESTION,336,1,누군가 무슨 일을 하냐고 물을 때 뭐라고 답하는가?
QUESTION,909,1,컨디션
QUESTION,337,1,절대 일어나지 않았으면 하는 일은?
QUESTION,338,1,부모님은 나를 어떻게 생각하실까? (전화해서 여쭤봐도 된다.)
QUESTION,339,1,인생은 공평하다고 생각하는가? 다음 넷 중에 골라보자. (공평하다
QUESTION,341,1,나는 감성적인 사람인가
QUESTION,342,1,내가 행복하게 만들어줄 수 있는 사람은 누구일까?
QUESTION,343,1,가장 좋아하는 꽃이나 식물이 있다면?
QUESTION,344,1,나는 깔끔한 사람인가
QUESTION,345,1,마지막으로 수영을 한 적은 언제인가?
QUESTION,346,1,정말 신나는 하루였다. 그 이유는 ___________다.
QUESTION,347,1,어머니에게 하고 싶은 말은?
QUESTION,348,1,오늘 해야 할 일 중 미루고 싶은 일은 무엇인가?
QUESTION,349,1,최근에 한 가장 창의적인 일은?
QUESTION,350,1,현재 탐구하고 있는 분야가 있다면?
QUESTION,351,1,오늘 나에게 애정을 보여준 사람은?
QUESTION,352,1,마지막으로 참석한 모임은?
QUESTION,353,1,현재 나의 헤어스타일은?
QUESTION,354,1,오늘 나를 괴롭힌 일들을 적어보자.
QUESTION,355,1,현재 나에게 위안을 주는 것은?
QUESTION,356,1,산과 바다 중 어느 곳이 더 좋은가?
QUESTION,357,1,나의 건강 상태를 1~10으로 나타낸다면?
QUESTION,358,1,오늘은 ___________을(를) 입었다.
QUESTION,359,1,마지막으로 먹은 과일은 무엇인가?
QUESTION,360,1,가족 중 가장 가까운 사람은?
QUESTION,361,1,오늘 나를 걱정하게 만든 것은 ___________다.
QUESTION,362,1,가장 좋아하는 전자기기는?
QUESTION,363,1,더 가까워지고 싶은 사람이 있다면?
QUESTION,364,1,가장 최근에 영화관에서 본 영화는?
QUESTION,365,1,마지막으로 울었던 적은 언제인가?
QUESTION,366,1,조만간 참여해야 하는 모임이나 행사는?
QUESTION,367,1,전쟁이 일어날 것이라고 생각하는가?
QUESTION,368,1,마지막으로 피자를 먹은 적이 언제인가? 어떤 피자였는가?
QUESTION,369,1,주량이 얼마나 되는가?
QUESTION,370,1,마지막으로 가본 바다는?
QUESTION,371,1,오늘 취소한 일은 ___________다.
QUESTION,372,1,사랑과 우정 중에 하나를 고른다면?
QUESTION,373,1,___________은(는) 재미있다.
QUESTION,374,1,나의 신조는 무엇인가?
QUESTION,375,1,오늘이 유쾌했던 이유는 ___________다.
QUESTION,376,1,부모님과 마지막으로 대화를 나눈 적은 언제인가?
QUESTION,377,1,나의 아킬레스건은 무엇인가?
QUESTION,378,1,지금 양말을 신고 있는가?
QUESTION,379,1,가장 최근에 만든 요리는?
QUESTION,380,1,(과거 또는 현존하는) 화가 중에서 초상화를 부탁하고 싶은 사람은?
QUESTION,381,1,성실하게 일하는 편인가
QUESTION,382,1,지금 무슨 냄새가 나는가?
QUESTION,383,1,오늘 하루가 힘들었던 이유는 _______________다.
QUESTION,384,1,더위를 피하는 나만의 방법은?
QUESTION,385,1,차가운 물로 샤워하는 게 좋은가
QUESTION,386,1,지금 있는 곳을 묘사해보자.
QUESTION,387,1,내가 피노키오라면 나의 코는 지금 얼마나 길어졌을까?
QUESTION,388,1,가장 최근에 비행기를 탄 적은?
QUESTION,389,1,오늘 내가 망가뜨린 것은 ___________다.
QUESTION,390,1,최근에 가장 맛있었던 식사는?
QUESTION,391,1,마지막으로 보낸 문자 메시지를 적어보자.
QUESTION,392,1,지금 도망치고 싶은 일이 있다면?
QUESTION,393,1,뷔페에서 가장 먼저 먹는 음식은?
QUESTION,394,1,오늘 해야 할 일을 모두 끝마쳤는가?
QUESTION,395,1,오늘 나를 가장 신경 쓰이게 한 것은 ___________다.
QUESTION,396,1,나는 어느 팀에 소속되어 있는가?
QUESTION,397,1,매일 먹어도 질리지 않는 음식이 있다면?
QUESTION,398,1,창의성 발휘에 필요한 요소를 적어보자.
QUESTION,399,1,아버지에게 하고 싶은 말은?
QUESTION,400,1,마지막으로 운동한 것은 언제인가?
QUESTION,401,1,나만의 승리 구호가 있다면?
QUESTION,402,1,오늘 저녁으로 뭘 먹었는가?
QUESTION,403,1,가장 최근에 참석한 결혼식은?
QUESTION,404,1,내가 사는 집은 깔끔한가?
QUESTION,405,1,신이 존재한다고 믿는가? 그 증거는?
QUESTION,406,1,마지막으로 본 온라인 영상은?
QUESTION,407,1,오늘 입은 옷 중에서 가장 새것은?
QUESTION,408,1,질투 나는 사람은?
QUESTION,409,1,나를 혼동하게 만드는 것은 ___________다.
QUESTION,410,1,나의 마지막 사랑은 ___________다.
QUESTION,411,1,최근에 새로 생긴 가족이 있다면?
QUESTION,412,1,요즘 자주 먹는 군것질거리는?
QUESTION,413,1,즐겨 찾는 인터넷 사이트가 있다면?
QUESTION,414,1,내 인생은 어느 길로 나아가고 있는가?
QUESTION,415,1,오늘의 명언 한마디를 적어보자.
QUESTION,416,1,오늘 재미있었던 일은 ___________다.
QUESTION,418,1,내가 본 최악의 영화는?
QUESTION,419,1,나를 불안하고 초조하게 만드는 질문은?
QUESTION,420,1,새로 사귄 친구가 있는가?
QUESTION,421,1,오늘 내린 선택들에 만족하는가?
QUESTION,422,1,머리를 감지 않고 버틴 최장 기론은?
QUESTION,423,1,내가 지나치게 자주 사용하는 단어는?
QUESTION,424,1,출퇴근에 걸리는 시간은?
QUESTION,425,1,이름을 바꿀 수 있다면 무엇으로 하고 싶은가?
QUESTION,426,1,새롭게 알게 된 단어가 있다면?
QUESTION,427,1,가장 최근에 부재중 전화를 건 사람은?
QUESTION,428,1,강아지와 고양이 중에 기르고 싶은 동물은?
QUESTION,429,1,캠핑 vs. 호텔 숙박?
QUESTION,430,1,오늘 하지 못한 일은 무엇인가?
QUESTION,431,1,최근에 아기를 안아본 적이 있는가?
QUESTION,432,1,오늘 ___________을(를) 만들었다.
QUESTION,433,1,나의 영웅은 누구인가?
QUESTION,434,1,지루하게 느껴지는 대화 주제는?
QUESTION,435,1,제시간에 퇴근하는가?
QUESTION,436,1,가장 매력적이라고 생각하는 목소리는?
QUESTION,437,1,국경일로 정하고 싶은 날이 있다면?
QUESTION,438,1,최근에 한 충동구매가 있다면?
QUESTION,439,1,오늘 아침 기상은 ___________했다.
QUESTION,440,1,나의 집중력 지수를 0~10으로 나타내보자.
QUESTION,441,1,마지막으로 SNS에 접속한 때는?
QUESTION,442,1,오늘 당장 끝마쳐야 하는 일은?
QUESTION,443,1,현재 노력하고 있는 일은?
QUESTION,444,1,가장 좋아하는 외식 메뉴는?
QUESTION,445,1,나의 장례식에 부르고 싶은 사람을 적어보자.
QUESTION,446,1,오늘 물을 얼마나 마셨는가?
QUESTION,447,1,가족을 세 단어로 표현한다면?
QUESTION,448,1,현재 나의 라이벌은 누구인가?
QUESTION,449,1,현실에 안주하고 싶은가
QUESTION,450,1,현재 느끼는 행복을 1~10으로 표현한다면?
QUESTION,451,1,오늘 ___________을(를) 얻었다.
QUESTION,452,1,이 세상에서 가장 매력적이라고 생각하는 사람은?
QUESTION,453,1,가장 최근에 관용을 베푼 경험은?
QUESTION,454,1,모자람 vs. 과함?
QUESTION,455,1,변기에 앉아서 무슨 생각을 하는가?
QUESTION,456,1,가장 오래 통화해본 기억은?
QUESTION,457,1,건강을 위해 꼭 챙겨먹는 음식이 있다면?
QUESTION,458,1,마트에 가서 꼭 사는 물건은?
QUESTION,459,1,크리스마스로 오행시를 지어보자.
QUESTION,460,1,오늘 얼마나 즉흥적으로 행동했는지 1~10으로 나타낸다면?
QUESTION,462,1,최근 신용카드 결제 내역에서 가장 당혹스러운 항목은?
QUESTION,463,1,어디에 사는가?
QUESTION,464,1,요즘 관심 있는 정치적 이슈는?
QUESTION,465,1,사랑을 위해 저지른 가장 정신 나간 짓은?
QUESTION,466,1,가장 최근에 나를 화나게 만든 사람은 누구인가?
QUESTION,467,1,냉장고에 뭐가 들어 있는가?
QUESTION,468,1,여권에 스탬프가 몇 개나 찍혀 있는가?
QUESTION,469,1,긴 머리와 짧은 머리 중에 하나를 고르라면?
QUESTION,470,1,내가 가진 가장 값나가는 물건은?
QUESTION,471,1,가장 최근에 신용카드로 구입한 것은?
QUESTION,472,1,현재 가장 큰 지출을 차지하는 부분은?
QUESTION,473,1,오늘 가장 좋았던 일은?
QUESTION,474,1,긴 겨울밤
QUESTION,475,1,지금 이 순간을 살고 있는가?
QUESTION,476,1,머릿속에서 계속 맴도는 노래는?
QUESTION,477,1,꿈이 이루어지는 순간
QUESTION,478,1,설득이 필요한가?
QUESTION,479,1,오늘 가장 생산적이었던 일은 무엇인가?
QUESTION,480,1,자꾸만 놓치고 있는 것은?
QUESTION,481,1,평소 자주 인용하는 문장은?
QUESTION,482,1,언제쯤 내 이름으로 된 책 한 권을 펴낼 수 있을까?
QUESTION,484,1,나의 지난 한 해를 영화로 만든다면 제목은?
QUESTION,485,1,나만의 착각에 불과했던 것은?
QUESTION,486,1,독립이라는 단어를 들으면 어떤 느낌이 드는가?
QUESTION,487,1,나의 서른은 어떤 모습일까?
QUESTION,488,1,귀가 닳도록 듣고 있는 말이 있다면?
QUESTION,489,1,지금 사랑하고 있는가?
QUESTION,910,1,일반
QUESTION,461,1,가장 최근에 잃어버린 물건이 있다면?
QUESTION,490,1,한 달쯤 살아보고 싶은 곳은?
QUESTION,491,1,친구들 중에 데미안이 있는가?
QUESTION,492,1,해피엔딩으로 막을 내린 사건은?
QUESTION,493,1,나의 베스트 프렌드를 세 단어로 표현해보자.
QUESTION,494,1,내 안에
QUESTION,495,1,현재 프로필 사진은 무엇인가?
QUESTION,496,1,학생 식당에 얼마나 자주 가는가?
QUESTION,497,1,새 학기에 가장 힘들 것 같은 수업은?
QUESTION,499,1,사랑받고 있는가?
QUESTION,500,1,오늘 하루를 짧은 시로 표현해보자.
QUESTION,501,1,누구에게 마음을 들켰는가?
QUESTION,502,1,지금 무슨 생각을 하는가?
QUESTION,503,1,호기심이 가는 새로운 사람은 누구인가?
QUESTION,504,1,가장 달콤한 유혹은?
QUESTION,505,1,가장 앞서가는 선배는 누구인가?
QUESTION,506,1,내 인생의 첫 직장은 어디일 것 같은가?
QUESTION,508,1,만끽했던 승리는?
QUESTION,509,1,내년에도 나는 여기에 있을까?
QUESTION,510,1,현재 가장 고전하고 있는 과제는 무엇인가?
QUESTION,511,1,누구도 예상치 못한 일을 성공시킨 사람은?
QUESTION,512,1,지금 장안의 화제는 무엇인가?
QUESTION,513,1,가장 즐겨 쓰는 앱(app)은 무엇인가?
QUESTION,514,1,무엇이든 좋다. 특허를 내고 싶은 아이디어가 있는가?
QUESTION,515,1,중요한 시험이나 인터뷰가 곧 있는가? 준비되었는가?
QUESTION,516,1,치열한 경쟁이 예상되는 것은?
